iter	Passed	Remaining
0	99	98991
1	99	49850
2	101	33672
3	102	25536
4	103	20689
5	105	17396
6	105	15019
7	106	13240
8	107	11836
9	108	10719
10	109	9807
11	109	9042
12	110	8403
13	111	7853
14	112	7393
15	113	6979
16	114	6641
17	116	6354
18	119	6167
19	121	5931
20	122	5716
21	123	5491
22	124	5286
23	125	5097
24	126	4933
25	127	4773
26	128	4636
27	130	4526
28	131	4405
29	133	4326
30	135	4220
31	135	4111
32	136	4007
33	137	3906
34	138	3812
35	139	3724
36	139	3642
37	141	3573
38	144	3554
39	145	3494
40	147	3447
41	148	3392
42	150	3340
43	150	3279
44	151	3219
45	152	3160
46	153	3105
47	153	3052
48	154	3004
49	157	2999
50	159	2964
51	160	2923
52	161	2881
53	162	2839
54	162	2795
55	163	2753
56	164	2713
57	164	2675
58	165	2641
59	166	2607
60	167	2572
61	167	2538
62	168	2506
63	169	2475
64	170	2451
65	171	2430
66	173	2414
67	174	2395
68	175	2373
69	176	2350
70	177	2324
71	178	2297
72	179	2273
73	179	2248
74	180	2224
75	181	2201
76	181	2180
77	182	2158
78	183	2137
79	185	2128
80	186	2115
81	187	2100
82	188	2084
83	189	2069
84	190	2051
85	191	2032
86	191	2014
87	192	1996
88	193	1978
89	193	1960
90	194	1943
91	195	1926
92	196	1911
93	196	1897
94	197	1881
95	198	1870
96	200	1867
97	202	1860
98	203	1854
99	204	1843
100	205	1829
101	206	1816
102	206	1802
103	207	1788
104	208	1775
105	208	1762
106	209	1750
107	210	1739
108	211	1728
109	212	1716
110	213	1713
111	215	1709
112	217	1708
113	219	1706
114	220	1695
115	221	1684
116	221	1672
117	222	1661
118	223	1651
119	223	1641
120	224	1630
121	225	1621
122	226	1612
123	226	1602
124	229	1609
125	231	1602
126	232	1598
127	233	1591
128	235	1588
129	236	1581
130	237	1572
131	237	1563
132	238	1554
133	239	1546
134	240	1538
135	240	1529
136	241	1523
137	243	1520
138	244	1515
139	246	1514
140	247	1506
141	247	1496
142	248	1490
143	249	1483
144	250	1476
145	250	1467
146	251	1460
147	252	1452
148	252	1444
149	253	1436
150	254	1429
151	255	1423
152	256	1419
153	258	1420
154	259	1417
155	260	1410
156	261	1403
157	262	1397
158	263	1391
159	263	1384
160	264	1376
161	264	1369
162	265	1362
163	265	1355
164	266	1349
165	267	1343
166	268	1336
167	268	1330
168	269	1324
169	269	1317
170	270	1313
171	272	1311
172	273	1307
173	274	1302
174	275	1297
175	275	1291
176	276	1285
177	277	1280
178	278	1275
179	279	1271
180	280	1268
181	281	1264
182	282	1259
183	282	1254
184	283	1248
185	284	1243
186	286	1243
187	287	1241
188	288	1238
189	290	1236
190	290	1231
191	291	1226
192	292	1221
193	292	1216
194	293	1211
195	294	1206
196	294	1201
197	295	1196
198	296	1191
199	296	1186
200	297	1182
201	298	1177
202	298	1173
203	299	1170
204	301	1168
205	302	1166
206	303	1164
207	304	1160
208	305	1156
209	306	1152
210	307	1148
211	307	1144
212	308	1140
213	309	1135
214	309	1131
215	310	1127
216	311	1122
217	311	1118
218	312	1114
219	313	1110
220	313	1106
221	314	1103
222	315	1100
223	317	1098
224	318	1095
225	319	1092
226	319	1088
227	320	1084
228	321	1080
229	321	1076
230	322	1073
231	323	1070
232	324	1069
233	325	1065
234	326	1062
235	327	1059
236	327	1055
237	328	1051
238	329	1048
239	330	1046
240	331	1044
241	332	1042
242	333	1039
243	334	1036
244	335	1032
245	335	1029
246	336	1026
247	337	1022
248	337	1018
249	338	1015
250	339	1012
251	340	1009
252	340	1005
253	341	1002
254	342	999
255	342	996
256	344	994
257	345	994
258	346	992
259	347	990
260	348	987
261	349	984
262	350	981
263	351	978
264	351	975
265	352	972
266	353	969
267	353	966
268	354	963
269	355	960
270	355	957
271	356	954
272	357	951
273	358	948
274	359	948
275	360	946
276	361	944
277	362	941
278	363	938
279	364	936
280	364	933
281	365	930
282	366	927
283	366	924
284	367	922
285	368	920
286	369	918
287	370	916
288	371	913
289	371	910
290	372	907
291	373	905
292	374	903
293	375	901
294	376	900
295	377	897
296	378	895
297	379	892
298	379	890
299	380	887
300	381	884
301	381	882
302	382	879
303	382	876
304	383	873
305	384	871
306	384	868
307	385	866
308	386	864
309	387	862
310	388	861
311	390	860
312	391	858
313	392	856
314	392	854
315	393	851
316	394	849
317	394	846
318	395	844
319	396	842
320	397	839
321	397	837
322	398	835
323	398	832
324	399	830
325	400	828
326	401	825
327	402	823
328	403	822
329	404	821
330	405	819
331	406	817
332	407	815
333	407	812
334	408	810
335	408	808
336	409	805
337	410	803
338	410	800
339	411	798
340	412	796
341	413	794
342	413	792
343	414	790
344	415	788
345	416	787
346	417	785
347	418	783
348	419	782
349	420	780
350	421	778
351	421	776
352	422	774
353	423	772
354	423	770
355	424	768
356	425	765
357	425	763
358	426	761
359	427	759
360	427	757
361	428	755
362	429	752
363	429	750
364	430	748
365	431	747
366	433	747
367	434	746
368	435	744
369	436	742
370	437	741
371	437	739
372	438	737
373	439	735
374	439	733
375	440	731
376	441	729
377	442	727
378	443	726
379	443	724
380	444	722
381	445	720
382	446	718
383	446	716
384	447	715
385	448	713
386	449	712
387	450	710
388	451	708
389	451	706
390	452	704
391	453	703
392	453	701
393	454	699
394	455	697
395	455	695
396	456	693
397	457	691
398	458	690
399	458	688
400	459	686
401	460	685
402	461	684
403	462	683
404	464	682
405	465	681
406	466	679
407	467	677
408	467	676
409	468	674
410	469	672
411	469	670
412	470	668
413	471	667
414	471	665
415	472	663
416	473	661
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	478	652
423	479	651
424	480	650
425	481	648
426	482	647
427	483	645
428	484	644
429	485	643
430	486	642
431	487	640
432	488	639
433	489	637
434	489	636
435	490	634
436	491	632
437	492	631
438	493	631
439	494	629
440	495	627
441	496	626
442	496	624
443	497	623
444	498	621
445	498	619
446	499	618
447	500	616
448	501	614
449	501	613
450	502	611
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	508	604
457	509	603
458	510	601
459	511	600
460	512	599
461	513	597
462	513	596
463	514	594
464	515	593
465	516	591
466	516	589
467	517	588
468	518	586
469	518	585
470	519	583
471	520	582
472	521	581
473	522	580
474	523	579
475	524	577
476	525	576
477	526	574
478	526	573
479	527	571
480	528	570
481	529	569
482	531	568
483	532	567
484	532	565
485	533	564
486	534	562
487	534	561
488	535	559
489	536	558
490	537	557
491	538	556
492	539	555
493	540	553
494	541	552
495	541	550
496	542	549
497	543	547
498	544	546
499	544	544
500	545	543
501	546	541
502	546	540
503	547	538
504	548	537
505	548	535
506	549	534
507	549	532
508	550	531
509	552	531
510	554	530
511	555	529
512	556	527
513	556	526
514	557	525
515	558	523
516	558	522
517	559	520
518	560	519
519	561	517
520	561	516
521	562	515
522	563	513
523	563	511
524	564	510
525	564	509
526	565	507
527	567	507
528	568	505
529	569	504
530	569	503
531	570	502
532	571	500
533	572	499
534	572	497
535	573	496
536	574	495
537	575	494
538	576	493
539	577	491
540	578	490
541	578	489
542	579	487
543	580	486
544	581	485
545	582	484
546	583	483
547	584	482
548	585	480
549	585	479
550	586	478
551	587	476
552	587	475
553	588	473
554	589	472
555	589	470
556	590	469
557	591	468
558	591	466
559	592	465
560	593	464
561	593	462
562	594	461
563	596	460
564	597	460
565	598	459
566	599	457
567	600	456
568	600	455
569	601	453
570	602	452
571	603	451
572	603	450
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	608	442
579	608	440
580	609	439
581	610	438
582	612	437
583	613	436
584	614	435
585	614	434
586	615	433
587	616	431
588	616	430
589	617	429
590	618	427
591	619	426
592	619	425
593	620	424
594	620	422
595	621	421
596	622	420
597	622	418
598	623	417
599	625	417
